Longitude,Latitude,building_count_50,building_count_100,building_count_150,building_count_200,building_count_250,building_count_300,building_count_350,building_count_400,building_count_450,building_count_500,building_count_550,building_count_600,building_count_650,building_count_700,building_count_750,building_count_800,building_count_850,building_count_900,building_count_950,building_count_1000
-73.898815,40.80721667,0,0,0,0,2,3,7,10,11,11,11,12,12,13,13,16,19,22,24,28
-73.975995,40.78651667,2,5,8,9,11,17,20,27,31,38,44,56,64,74,82,93,101,112,126,136
-73.98061167,40.78789333,1,3,3,4,7,9,12,17,22,26,32,35,42,50,59,66,79,88,99,109
-73.96706333,40.807085,1,2,4,5,10,12,14,18,21,28,33,37,38,41,46,57,66,79,87,99
-73.96702333,40.79345333,1,4,7,11,11,17,21,26,36,47,59,72,82,94,104,123,134,152,168,187
-73.98249667,40.77439333,1,2,5,5,10,14,20,24,26,33,38,46,52,62,69,76,86,103,111,122
-73.95459,40.79726333,0,0,0,1,1,2,3,4,6,7,11,15,19,25,28,34,44,47,58,67
-73.93384167,40.79543,3,4,5,9,21,31,41,46,57,60,67,76,83,95,103,116,131,140,154,168
-73.97887167,40.78633833,2,4,9,11,19,20,27,35,39,52,56,62,71,79,84,94,100,105,118,125
-73.98053,40.78922667,2,2,3,4,4,5,5,8,12,16,24,29,34,47,54,57,67,76,85,97
-73.9723,40.79635667,2,7,16,18,24,30,34,41,46,58,63,73,83,88,98,110,125,138,148,168
-73.98471,40.785675,1,3,4,4,4,4,5,6,9,10,11,13,18,21,26,28,35,42,48,53
-73.98227833,40.77546,1,4,5,7,12,15,22,26,32,39,42,48,54,58,66,74,82,89,103,117
-73.94239,40.78637333,3,4,4,10,17,18,26,35,43,52,54,61,68,78,93,108,122,131,145,161
-73.97824333,40.78618,2,3,8,9,15,21,27,33,40,47,52,62,70,74,83,93,100,115,123,135
-73.97923667,40.78652667,1,5,9,11,17,22,28,32,40,48,54,62,68,77,85,93,98,109,115,121
-73.977965,40.79070667,2,3,6,9,13,20,24,31,36,45,49,58,66,74,83,92,98,110,123,132
-73.973785,40.78925667,2,6,9,13,18,21,27,33,38,45,58,67,83,98,113,121,141,157,169,184
-73.95881833,40.79981333,1,2,3,4,6,11,16,24,28,33,45,50,64,75,88,98,108,121,132,150
-73.98191,40.76774,0,2,6,7,7,12,15,21,24,29,38,47,51,59,62,69,74,82,87,94
-73.98061833,40.78785167,1,3,3,4,7,10,12,18,22,25,32,36,42,51,58,69,79,88,98,108
-73.92448833,40.84360667,3,5,10,14,19,21,27,37,44,56,73,93,106,114,126,134,144,154,168,181
-73.89894667,40.80784333,0,0,0,1,1,2,5,7,9,11,11,11,12,14,16,18,18,25,28,38
-73.95300667,40.768135,3,4,5,7,9,11,16,17,22,27,31,34,42,46,52,58,67,74,83,88
-73.956465,40.79106833,0,0,0,0,0,0,0,0,2,3,4,6,7,9,13,16,18,22,25,32
-73.94668333,40.78053667,2,3,5,6,10,12,14,20,26,33,41,47,51,58,68,82,92,108,118,128
-73.955205,40.795475,0,0,1,1,2,2,2,2,2,2,2,2,2,5,7,11,14,18,27,33
-73.97388833,40.79209333,2,3,5,7,13,17,29,35,47,58,69,83,94,110,124,146,158,168,180,196
-73.95322833,40.78605333,2,3,4,6,8,14,22,30,36,41,49,58,69,84,90,103,112,122,136,155
-73.97746833,40.78691833,2,4,6,9,12,22,28,34,40,46,49,57,61,74,85,98,111,120,134,141
-73.93201,40.79670167,1,4,13,17,21,24,28,33,43,50,57,70,75,80,89,99,110,119,129,138
-73.982295,40.77552167,2,4,6,7,12,15,22,26,33,38,42,47,54,57,67,75,81,90,103,118
-73.94437,40.77540667,1,2,3,3,6,9,11,16,22,28,31,38,44,53,57,61,64,72,77,87
-73.97374167,40.79201333,2,4,5,8,10,20,26,37,46,61,69,82,97,110,127,139,158,169,185,197
-73.94584167,40.78166,2,3,7,11,15,21,24,26,29,31,37,41,47,54,66,71,80,94,108,125
-73.97750833,40.78687833,1,4,6,9,11,23,30,35,42,44,50,57,63,72,86,100,109,120,134,141
-73.98251167,40.77422333,2,2,4,6,10,13,18,24,26,33,36,44,53,61,67,79,85,101,114,121
-73.95585,40.80458667,3,3,5,9,15,27,32,38,46,57,66,78,87,106,115,129,150,163,185,202
-73.89406167,40.84209167,1,4,8,11,19,26,34,42,47,58,71,83,95,99,112,131,147,165,184,205
-73.94356667,40.776545,1,3,6,10,14,16,21,25,34,37,41,42,48,50,53,54,60,65,69,76
-73.97264167,40.79146333,2,3,5,6,13,21,28,38,40,59,71,88,99,110,120,135,150,166,181,196
-73.980605,40.78903,2,2,3,4,4,4,6,9,13,18,23,27,35,44,54,61,68,76,87,100
-73.95382833,40.78774167,2,4,6,8,11,15,23,30,34,39,44,52,59,67,76,85,93,103,109,122
-73.96049833,40.75905833,1,1,2,6,9,14,19,26,29,36,42,51,57,63,73,84,94,104,114,122
-73.94182667,40.79043,2,5,7,13,17,24,32,40,47,60,74,87,104,130,150,169,195,217,228,249
-73.95644,40.78324167,2,2,4,6,9,14,18,26,32,40,45,56,65,72,81,87,97,106,114,121
-73.95949,40.75906667,0,1,4,6,9,13,17,24,26,32,35,42,54,60,70,77,88,98,107,114
-73.97020667,40.79417333,2,5,7,10,12,19,27,32,37,44,61,75,94,114,129,138,158,172,188,207
-73.89813167,40.81011333,0,0,0,0,0,0,0,0,4,6,11,13,15,23,26,36,40,54,65,73
-73.94727833,40.77857833,2,2,4,6,7,12,15,18,21,25,34,39,49,57,69,75,86,97,112,123
-73.97653167,40.78666,3,3,5,8,12,18,22,27,34,44,49,55,63,75,86,92,108,117,127,141
-73.98390167,40.78367667,1,2,3,4,4,7,12,13,15,21,28,34,39,45,52,60,69,77,82,90
-73.899475,40.80542167,0,1,1,2,2,2,2,3,4,7,9,10,12,13,16,16,19,21,25,30
-73.95653167,40.79101833,0,0,0,0,0,0,0,0,2,3,4,6,7,8,13,15,18,21,26,31
-73.94396667,40.77597333,1,2,5,5,9,12,15,20,25,30,42,46,51,52,53,58,62,67,71,78
-73.98472333,40.78499833,0,0,0,2,4,5,6,9,11,11,15,18,23,25,29,31,41,48,54,59
-73.94893667,40.77330833,3,4,5,8,9,12,15,17,22,28,33,42,47,55,58,65,73,80,89,102
-73.98470667,40.78573,1,3,4,4,4,4,5,6,8,10,11,13,18,19,25,28,34,41,48,53
-73.96068667,40.75916167,1,2,3,8,10,13,20,23,31,37,43,51,59,66,76,86,96,104,113,123
-73.951185,40.79774,1,1,3,5,5,7,11,15,21,23,31,41,51,59,72,84,98,114,122,135
-73.95443833,40.797615,0,0,0,0,0,2,2,5,7,11,16,21,26,29,35,44,47,57,61,70
-73.97065667,40.76783,1,4,9,10,14,16,18,21,27,35,37,40,46,52,61,68,72,81,90,100
-73.95697833,40.783335,4,4,5,8,8,12,17,21,31,34,41,50,59,69,76,83,92,98,106,116
-73.95362833,40.78617833,2,2,4,10,14,22,24,29,36,41,46,57,64,77,88,98,109,117,129,142
-73.93213833,40.79653667,2,6,10,15,19,22,29,34,42,50,60,72,75,82,91,101,113,121,130,140
-73.95492333,40.79676667,0,1,1,2,2,2,2,2,3,5,6,8,10,16,21,28,31,37,45,53
-73.887255,40.82287167,0,0,4,10,21,29,40,49,53,57,60,66,73,84,91,97,109,121,133,148
-73.95680833,40.79073667,0,0,0,0,0,0,0,0,1,2,5,5,6,9,12,14,18,24,25,33
-73.92461167,40.84343167,2,7,12,17,21,23,32,41,48,56,69,86,102,111,119,128,136,148,163,179
-73.902365,40.80613167,1,1,2,3,4,6,6,6,7,12,16,20,23,23,26,27,30,32,39,50
-73.89948167,40.81362667,0,3,5,8,10,14,19,31,42,58,74,98,122,146,171,208,233,260,278,300
-73.9465,40.78071167,2,3,4,9,9,13,18,19,27,33,40,44,50,58,68,77,95,108,118,125
-73.947145,40.805955,3,4,9,12,14,18,20,24,31,36,42,49,60,68,79,94,110,121,139,152
-73.95983667,40.80953,2,2,3,5,12,19,29,36,50,56,61,70,80,93,103,110,122,136,151,166
-73.95479667,40.79690667,0,0,1,1,2,2,2,3,4,5,7,9,13,18,23,29,32,42,51,56
-73.945695,40.78186167,1,4,5,11,16,21,22,26,27,31,36,44,46,53,57,70,83,96,109,125
-73.971625,40.791,1,3,6,10,16,21,26,36,49,61,72,83,93,102,114,128,139,155,167,190
-73.97831833,40.7908,2,3,5,9,10,16,22,26,33,38,45,52,57,66,76,86,92,104,114,122
-73.97892167,40.79080333,2,2,4,5,6,9,17,22,25,30,35,43,48,55,63,71,83,92,104,109
-73.88750833,40.8226,0,0,0,2,12,22,30,44,55,60,65,71,79,83,92,107,114,129,150,173
-73.983185,40.78434667,2,2,3,5,5,9,13,17,23,25,32,37,44,51,58,64,73,79,86,94
-73.97217667,40.7966,3,9,14,20,24,28,36,42,47,55,61,69,77,90,96,109,123,134,152,168
-73.94266,40.78591667,2,3,5,9,12,21,24,29,36,43,52,59,65,77,90,99,115,126,142,150
-73.94932167,40.77342667,2,3,5,8,10,13,16,19,23,29,36,42,47,54,59,66,73,79,93,100
-73.98251167,40.77396333,2,2,4,7,8,14,15,24,27,32,36,43,48,62,69,77,88,102,112,123
-73.94351667,40.77660833,1,3,6,10,15,17,20,27,33,38,41,43,47,50,52,54,59,66,69,75
-73.95702833,40.79038833,0,0,0,0,0,0,0,0,2,3,4,6,6,9,14,16,21,24,32,37
-73.96737333,40.806175,2,2,4,6,8,13,19,24,27,30,33,35,44,54,58,63,74,80,87,96
-73.95818167,40.78188,2,4,6,8,12,15,22,25,30,37,39,48,52,60,66,74,77,91,100,115
-73.94980333,40.816245,1,1,1,2,6,9,10,16,25,37,52,68,79,97,115,142,160,176,196,221
-73.91806833,40.83678667,0,0,1,1,4,8,11,20,25,33,40,47,54,61,74,95,110,126,149,165
-73.95192833,40.77375833,2,4,5,10,10,11,13,16,22,27,35,41,46,53,61,69,77,86,98,102
-73.95868167,40.79000333,0,0,0,0,1,1,2,2,3,4,4,6,8,10,10,15,16,21,28,33
-73.96004167,40.773365,2,4,6,9,13,15,21,27,29,37,41,47,54,64,70,79,88,98,109,119
-73.89871333,40.806685,0,0,0,0,2,4,7,10,11,11,11,12,13,13,14,15,19,19,23,28
-73.92465667,40.843095,2,6,10,18,24,32,41,46,52,61,70,84,94,102,113,121,129,142,160,176
-73.98121,40.76888333,1,1,3,4,4,10,14,18,22,23,33,37,44,48,57,63,71,77,84,92
-73.954495,40.78656667,3,9,13,16,17,21,25,28,32,37,41,49,56,65,73,78,90,101,112,123
-73.95993833,40.77355667,3,4,6,10,11,15,20,26,31,34,41,48,52,61,72,79,88,98,110,118
-73.97859167,40.790915,2,3,5,6,8,16,21,24,29,35,40,48,54,61,66,77,89,96,106,119
-73.95254167,40.76849333,2,3,6,6,10,10,13,16,21,26,36,39,46,51,57,59,67,71,82,86
-73.97175333,40.79723333,3,4,9,17,21,25,33,40,45,50,58,67,76,90,101,110,124,138,150,159
-73.96372167,40.79215333,0,0,1,3,3,4,10,11,14,19,20,30,34,41,49,62,75,81,95,107
-73.95286,40.78659167,2,3,5,7,10,12,19,25,36,46,54,66,77,82,91,101,116,130,143,156
-73.961075,40.75933833,2,2,5,7,9,14,19,23,30,36,40,53,62,72,82,94,100,106,112,121
-73.97226167,40.79645333,3,7,17,20,24,32,36,40,46,57,63,71,78,87,97,110,123,135,150,167
-73.96766833,40.80002167,1,3,4,6,11,17,24,35,41,51,56,65,74,90,102,110,121,129,147,165
-73.949095,40.79414667,2,5,6,10,13,21,26,32,39,48,58,64,80,92,105,119,131,145,166,192
-73.96059167,40.797535,2,2,3,5,8,13,17,23,30,40,46,60,67,77,84,94,101,111,119,130
-73.93322,40.795155,2,4,5,10,13,23,31,41,48,54,63,68,74,83,90,101,111,123,133,142
-73.94806167,40.78681,1,2,7,9,17,24,31,37,46,59,74,88,98,111,127,135,152,172,187,201
-73.899135,40.81350667,1,2,3,7,9,10,16,21,30,49,63,82,99,127,155,187,208,240,262,279
-73.90962667,40.84315667,1,3,12,24,50,76,91,103,116,142,168,200,240,271,299,323,355,387,419,463
-73.95757833,40.76121,1,3,4,9,11,17,20,23,28,31,38,43,47,52,59,65,73,87,97,106
-73.91770833,40.83735333,1,1,3,6,9,9,12,17,19,29,38,46,57,70,82,94,111,126,146,169
-73.98724667,40.77075833,2,3,6,11,15,19,21,25,31,37,49,62,71,78,90,96,111,123,132,139
-73.87953667,40.80615167,0,3,5,6,6,8,13,16,20,22,31,40,58,73,79,84,95,100,106,110
-73.97206,40.765805,1,2,3,3,6,11,16,19,25,34,37,45,53,59,66,71,77,85,91,103
-73.9024,40.83370667,2,6,14,24,36,47,58,69,75,85,92,102,119,131,156,169,191,215,238,263
-73.95461833,40.79562833,0,1,1,2,2,2,2,2,2,2,2,3,5,8,12,15,20,25,33,39
-73.90329667,40.811215,1,5,6,10,13,21,23,31,42,51,63,75,90,107,115,136,153,180,200,225
-73.93413833,40.79555833,3,4,5,11,20,34,44,50,54,62,69,82,92,99,112,129,137,152,163,177
-73.90040833,40.81547667,4,8,18,33,46,64,89,122,163,189,208,233,259,279,306,320,334,356,381,416
-73.95488,40.80417,2,2,5,8,10,16,23,34,45,58,72,85,92,109,124,137,148,166,179,193
-73.92372,40.84413333,2,2,3,3,7,13,25,37,50,66,84,98,112,126,144,163,174,186,196,215
-73.895605,40.80892667,0,1,3,4,6,7,12,15,17,21,22,30,33,37,44,47,51,55,59,65
-73.95195833,40.7693,2,4,6,7,8,11,13,15,23,31,38,44,49,53,59,62,69,76,83,91
-73.92564667,40.84142667,1,2,5,6,12,16,21,28,37,45,59,69,75,86,96,114,133,152,163,174
-73.942635,40.79075333,2,4,5,11,14,21,28,33,43,56,78,98,115,133,150,170,191,214,240,256
-73.92131667,40.83194167,3,7,11,17,23,33,41,47,58,68,75,91,105,126,144,171,195,218,254,284
-73.98715333,40.77091833,1,3,7,11,14,17,23,28,35,45,54,64,72,80,88,99,110,121,134,140
-73.89874,40.81051333,0,0,0,0,0,0,1,2,4,5,7,12,19,30,36,49,58,62,70,84
-73.897585,40.81975,1,2,2,9,11,17,26,35,43,67,96,134,181,220,266,302,349,375,407,437
-73.90627,40.843665,3,7,21,34,51,66,79,104,129,149,168,186,206,233,263,296,331,364,400,445
-73.970495,40.767875,1,4,8,11,12,15,19,21,27,31,37,42,48,53,62,68,73,83,89,99
-73.941085,40.79014833,2,4,8,12,20,30,37,47,58,65,79,88,105,125,136,152,170,185,208,225
-73.97013333,40.79409667,2,4,6,9,14,18,26,31,36,47,62,74,95,112,127,139,160,174,193,205
-73.88117167,40.80541333,0,1,4,9,13,16,21,24,31,44,51,55,62,71,81,98,117,127,138,146
-73.91002833,40.84028333,2,6,15,31,40,52,68,82,96,112,132,148,169,193,215,246,282,336,372,411
-73.88944167,40.80749333,2,3,4,9,13,16,19,26,31,39,51,56,63,70,78,86,94,106,118,132
-73.95901667,40.75951,1,1,4,5,10,14,15,19,23,29,35,43,50,61,71,79,90,95,102,112
-73.90356167,40.817495,4,7,12,21,31,48,54,66,79,110,159,187,219,257,313,370,415,466,513,559
-73.96688667,40.807605,2,3,4,5,9,10,12,16,19,22,29,32,35,42,49,56,66,69,78,88
-73.97541167,40.786255,1,2,4,7,11,15,17,21,30,32,39,48,58,64,75,83,97,106,122,139
-73.912915,40.835245,3,6,10,19,38,48,59,73,87,109,129,142,159,179,199,233,268,305,334,359
-73.89614833,40.81892,1,4,6,12,18,25,31,43,59,78,100,123,145,174,206,246,286,313,348,378
-73.95433333,40.78149167,3,5,6,10,11,17,24,29,35,43,51,58,64,76,86,92,105,117,134,144
-73.92512667,40.84229167,2,3,8,12,17,21,36,46,57,61,64,68,75,87,99,110,118,134,146,162
-73.90222167,40.80517667,1,2,4,4,5,6,8,9,12,14,16,19,20,22,25,26,27,30,35,39
-73.917745,40.83730333,0,1,3,6,7,9,12,17,20,30,40,44,56,67,83,97,111,128,147,168
-73.95701833,40.76218833,2,5,9,10,13,17,19,22,31,35,41,43,48,52,59,63,71,80,90,97
-73.91789333,40.83208833,2,4,7,17,27,37,52,72,99,126,149,168,191,211,233,259,287,309,333,362
-73.956985,40.76223,2,5,7,10,14,17,19,22,30,35,39,43,48,52,57,64,70,83,89,98
-73.96148333,40.75945667,3,4,5,8,9,13,19,23,29,35,42,54,70,76,84,93,100,105,115,122
-73.90956,40.84112667,6,18,28,39,54,69,79,83,96,110,133,153,179,220,253,272,295,315,361,411
-73.94763167,40.7854,2,3,5,9,14,21,27,32,44,49,54,70,83,97,111,124,142,155,178,193
-73.97201333,40.765855,1,1,3,3,7,11,16,18,25,35,38,47,54,59,67,71,76,84,92,104
-73.95799667,40.76086,2,2,6,6,10,12,15,21,27,34,41,43,46,53,60,70,80,90,101,112
-73.96383333,40.76041333,2,3,6,11,13,19,20,25,30,37,46,55,59,66,70,87,92,110,120,131
-73.88087333,40.80545833,0,0,1,6,13,18,22,26,31,37,49,54,59,66,75,89,109,122,135,144
-73.98283833,40.782095,2,4,7,8,13,13,17,24,28,34,42,48,55,62,68,75,83,94,99,108
-73.94646,40.785155,0,2,7,9,17,20,25,28,37,49,58,65,76,91,99,113,132,151,163,177
-73.90953333,40.84341,3,4,12,31,46,69,87,100,121,145,180,206,244,279,311,335,363,388,421,461
-73.969145,40.793605,2,3,3,6,7,13,22,26,44,56,68,80,90,101,119,133,155,168,187,207
-73.94900333,40.79004833,2,5,8,12,19,28,36,44,56,67,81,92,103,120,129,144,162,178,200,221
-73.95807667,40.80547333,2,2,2,4,9,14,21,23,29,37,46,63,79,100,115,127,139,155,172,194
-73.98504833,40.780215,2,2,4,7,7,13,16,18,21,27,31,36,42,47,59,70,79,85,93,101
-73.89324667,40.84277667,2,8,13,22,35,43,59,71,87,94,99,115,121,130,145,157,175,209,242,276
-73.95255667,40.786845,1,3,5,8,8,13,17,23,35,47,59,68,73,84,96,107,123,131,147,163
-73.95508,40.79237667,0,0,0,0,0,0,0,1,2,3,4,4,6,8,13,18,22,30,35,41
-73.92208333,40.841025,1,3,8,12,19,28,35,54,69,91,95,118,135,157,171,189,200,214,226,250
-73.892235,40.842125,4,12,22,36,46,53,64,72,85,100,114,128,138,160,176,201,219,241,265,299
-73.88972167,40.80855,1,5,9,11,18,21,25,31,35,38,44,57,66,76,87,102,114,125,143,166
-73.958945,40.75958833,1,2,4,6,12,14,15,20,22,29,35,42,50,62,72,77,88,95,101,111
-73.96860667,40.76490833,2,4,5,6,8,13,17,21,28,33,38,46,56,68,75,85,94,103,119,129
-73.95697833,40.81226,2,2,4,4,8,14,19,25,33,43,53,66,76,93,109,128,144,168,188,210
-73.971345,40.76693167,1,6,8,9,14,16,26,29,32,36,40,46,51,56,63,70,75,82,92,100
-73.88797,40.82323333,1,3,11,28,37,49,57,61,66,71,78,82,84,88,92,98,106,120,127,143
-73.97463167,40.79340167,3,5,8,14,16,26,29,35,45,53,63,71,82,99,113,129,138,153,169,182
-73.946495,40.785135,0,2,6,10,18,20,25,28,38,49,58,66,73,92,100,113,133,149,163,180
-73.95584,40.79158,0,0,0,0,0,0,0,1,1,3,3,6,7,9,12,16,18,23,29,35
-73.91757833,40.84419667,1,2,9,15,20,29,45,56,69,79,95,111,127,149,171,197,235,262,297,335
-73.90011833,40.81484833,2,8,13,19,33,49,70,91,120,158,181,206,228,249,269,295,318,337,350,374
-73.97195667,40.76595333,1,1,3,3,8,12,15,19,28,35,37,47,55,60,67,72,76,85,92,104
-73.97126833,40.767035,1,6,8,10,13,17,24,30,32,34,40,45,51,57,63,71,75,83,91,98
-73.93475833,40.7991,2,3,3,7,16,26,36,49,60,73,85,101,118,131,154,172,190,215,239,257
-73.96877667,40.76495667,2,3,6,6,10,13,16,20,28,32,39,46,60,68,77,85,95,106,120,128
-73.94826333,40.79514333,3,5,9,13,20,27,30,40,46,55,62,71,89,102,121,142,159,181,196,216
-73.971365,40.79778667,3,4,6,10,13,20,26,33,43,50,57,71,81,95,107,118,126,134,146,153
-73.95539167,40.79191833,0,0,0,0,0,0,1,2,2,3,3,5,7,10,12,17,20,28,35,41
-73.95947,40.7742,2,4,5,7,9,12,19,25,31,34,39,47,52,61,74,82,91,101,111,117
-73.96063833,40.772585,2,4,6,7,9,11,19,25,32,37,41,50,54,63,70,80,86,99,108,121
-73.903525,40.80943333,1,1,2,3,8,13,16,19,24,27,32,33,38,46,60,70,93,110,134,153
-73.971035,40.76733,1,4,9,12,14,16,21,29,33,35,36,43,49,56,62,67,75,84,92,98
-73.90302833,40.80945167,0,1,2,2,3,6,13,17,23,24,27,32,35,39,48,59,81,94,120,143
-73.957995,40.78214667,3,4,6,10,12,16,21,26,31,36,44,46,55,60,65,72,81,89,102,111
